=== BACKTRACKING SIMPLU ===
Rulare   1 | Timp: 0.000009 s | Dimensiune: 2 | Noduri: 0 1 
Rulare   2 | Timp: 0.000006 s | Dimensiune: 2 | Noduri: 0 1 
Rulare   3 | Timp: 0.000005 s | Dimensiune: 2 | Noduri: 0 1 
Rulare   4 | Timp: 0.000004 s | Dimensiune: 2 | Noduri: 0 1 
Rulare   5 | Timp: 0.000005 s | Dimensiune: 2 | Noduri: 0 1 
Rulare   6 | Timp: 0.000005 s | Dimensiune: 2 | Noduri: 0 1 
Rulare   7 | Timp: 0.000005 s | Dimensiune: 2 | Noduri: 0 1 
Rulare   8 | Timp: 0.000004 s | Dimensiune: 2 | Noduri: 0 1 
Rulare   9 | Timp: 0.000005 s | Dimensiune: 2 | Noduri: 0 1 
Rulare  10 | Timp: 0.000004 s | Dimensiune: 2 | Noduri: 0 1 
Rulare  11 | Timp: 0.000005 s | Dimensiune: 2 | Noduri: 0 1 
Rulare  12 | Timp: 0.000005 s | Dimensiune: 2 | Noduri: 0 1 
Rulare  13 | Timp: 0.000006 s | Dimensiune: 2 | Noduri: 0 1 
Rulare  14 | Timp: 0.000009 s | Dimensiune: 2 | Noduri: 0 1 
Rulare  15 | Timp: 0.000008 s | Dimensiune: 2 | Noduri: 0 1 
Rulare  16 | Timp: 0.000006 s | Dimensiune: 2 | Noduri: 0 1 
Rulare  17 | Timp: 0.000004 s | Dimensiune: 2 | Noduri: 0 1 
Rulare  18 | Timp: 0.000004 s | Dimensiune: 2 | Noduri: 0 1 
Rulare  19 | Timp: 0.000005 s | Dimensiune: 2 | Noduri: 0 1 
Rulare  20 | Timp: 0.000004 s | Dimensiune: 2 | Noduri: 0 1 
Rulare  21 | Timp: 0.000004 s | Dimensiune: 2 | Noduri: 0 1 
Rulare  22 | Timp: 0.000004 s | Dimensiune: 2 | Noduri: 0 1 
Rulare  23 | Timp: 0.000004 s | Dimensiune: 2 | Noduri: 0 1 
Rulare  24 | Timp: 0.000005 s | Dimensiune: 2 | Noduri: 0 1 
Rulare  25 | Timp: 0.000004 s | Dimensiune: 2 | Noduri: 0 1 
Rulare  26 | Timp: 0.000004 s | Dimensiune: 2 | Noduri: 0 1 
Rulare  27 | Timp: 0.000004 s | Dimensiune: 2 | Noduri: 0 1 
Rulare  28 | Timp: 0.000009 s | Dimensiune: 2 | Noduri: 0 1 
Rulare  29 | Timp: 0.000007 s | Dimensiune: 2 | Noduri: 0 1 
Rulare  30 | Timp: 0.000005 s | Dimensiune: 2 | Noduri: 0 1 
Rulare  31 | Timp: 0.000004 s | Dimensiune: 2 | Noduri: 0 1 
Rulare  32 | Timp: 0.000004 s | Dimensiune: 2 | Noduri: 0 1 
Rulare  33 | Timp: 0.000005 s | Dimensiune: 2 | Noduri: 0 1 
Rulare  34 | Timp: 0.000004 s | Dimensiune: 2 | Noduri: 0 1 
