=== BACKTRACKING SIMPLU ===
Rulare   1 | Timp: 0.000011 s | Dimensiune: 2 | Noduri: 0 1 
Rulare   2 | Timp: 0.000008 s | Dimensiune: 2 | Noduri: 0 1 
Rulare   3 | Timp: 0.000007 s | Dimensiune: 2 | Noduri: 0 1 
Rulare   4 | Timp: 0.000007 s | Dimensiune: 2 | Noduri: 0 1 
Rulare   5 | Timp: 0.000006 s | Dimensiune: 2 | Noduri: 0 1 
Rulare   6 | Timp: 0.000006 s | Dimensiune: 2 | Noduri: 0 1 
Rulare   7 | Timp: 0.000007 s | Dimensiune: 2 | Noduri: 0 1 
Rulare   8 | Timp: 0.000006 s | Dimensiune: 2 | Noduri: 0 1 
Rulare   9 | Timp: 0.000006 s | Dimensiune: 2 | Noduri: 0 1 
Rulare  10 | Timp: 0.000007 s | Dimensiune: 2 | Noduri: 0 1 
Rulare  11 | Timp: 0.000006 s | Dimensiune: 2 | Noduri: 0 1 
Rulare  12 | Timp: 0.000006 s | Dimensiune: 2 | Noduri: 0 1 
Rulare  13 | Timp: 0.000006 s | Dimensiune: 2 | Noduri: 0 1 
Rulare  14 | Timp: 0.000006 s | Dimensiune: 2 | Noduri: 0 1 
Rulare  15 | Timp: 0.000007 s | Dimensiune: 2 | Noduri: 0 1 
Rulare  16 | Timp: 0.000006 s | Dimensiune: 2 | Noduri: 0 1 
Rulare  17 | Timp: 0.000006 s | Dimensiune: 2 | Noduri: 0 1 
Rulare  18 | Timp: 0.000006 s | Dimensiune: 2 | Noduri: 0 1 
Rulare  19 | Timp: 0.000006 s | Dimensiune: 2 | Noduri: 0 1 
Rulare  20 | Timp: 0.000006 s | Dimensiune: 2 | Noduri: 0 1 
Rulare  21 | Timp: 0.000006 s | Dimensiune: 2 | Noduri: 0 1 
Rulare  22 | Timp: 0.000006 s | Dimensiune: 2 | Noduri: 0 1 
Rulare  23 | Timp: 0.000006 s | Dimensiune: 2 | Noduri: 0 1 
Rulare  24 | Timp: 0.000006 s | Dimensiune: 2 | Noduri: 0 1 
Rulare  25 | Timp: 0.000013 s | Dimensiune: 2 | Noduri: 0 1 
Rulare  26 | Timp: 0.000008 s | Dimensiune: 2 | Noduri: 0 1 
Rulare  27 | Timp: 0.000009 s | Dimensiune: 2 | Noduri: 0 1 
Rulare  28 | Timp: 0.000008 s | Dimensiune: 2 | Noduri: 0 1 
Rulare  29 | Timp: 0.000006 s | Dimensiune: 2 | Noduri: 0 1 
Rulare  30 | Timp: 0.000006 s | Dimensiune: 2 | Noduri: 0 1 
Rulare  31 | Timp: 0.000006 s | Dimensiune: 2 | Noduri: 0 1 
Rulare  32 | Timp: 0.000006 s | Dimensiune: 2 | Noduri: 0 1 
Rulare  33 | Timp: 0.000006 s | Dimensiune: 2 | Noduri: 0 1 
Rulare  34 | Timp: 0.000006 s | Dimensiune: 2 | Noduri: 0 1 
Rulare  35 | Timp: 0.000006 s | Dimensiune: 2 | Noduri: 0 1 
Rulare  36 | Timp: 0.000006 s | Dimensiune: 2 | Noduri: 0 1 
Rulare  37 | Timp: 0.000005 s | Dimensiune: 2 | Noduri: 0 1 
Rulare  38 | Timp: 0.000006 s | Dimensiune: 2 | Noduri: 0 1 
Rulare  39 | Timp: 0.000008 s | Dimensiune: 2 | Noduri: 0 1 
Rulare  40 | Timp: 0.000008 s | Dimensiune: 2 | Noduri: 0 1 
Rulare  41 | Timp: 0.000007 s | Dimensiune: 2 | Noduri: 0 1 
Rulare  42 | Timp: 0.000007 s | Dimensiune: 2 | Noduri: 0 1 
Rulare  43 | Timp: 0.000007 s | Dimensiune: 2 | Noduri: 0 1 
Rulare  44 | Timp: 0.000007 s | Dimensiune: 2 | Noduri: 0 1 
Rulare  45 | Timp: 0.000007 s | Dimensiune: 2 | Noduri: 0 1 
Rulare  46 | Timp: 0.000008 s | Dimensiune: 2 | Noduri: 0 1 
Rulare  47 | Timp: 0.000008 s | Dimensiune: 2 | Noduri: 0 1 
Rulare  48 | Timp: 0.000007 s | Dimensiune: 2 | Noduri: 0 1 
Rulare  49 | Timp: 0.000007 s | Dimensiune: 2 | Noduri: 0 1 
Rulare  50 | Timp: 0.000007 s | Dimensiune: 2 | Noduri: 0 1 
Rulare  51 | Timp: 0.000007 s | Dimensiune: 2 | Noduri: 0 1 
Rulare  52 | Timp: 0.000007 s | Dimensiune: 2 | Noduri: 0 1 
Rulare  53 | Timp: 0.000025 s | Dimensiune: 2 | Noduri: 0 1 
Rulare  54 | Timp: 0.000006 s | Dimensiune: 2 | Noduri: 0 1 
Rulare  55 | Timp: 0.000005 s | Dimensiune: 2 | Noduri: 0 1 
Rulare  56 | Timp: 0.000005 s | Dimensiune: 2 | Noduri: 0 1 
Rulare  57 | Timp: 0.000005 s | Dimensiune: 2 | Noduri: 0 1 
Rulare  58 | Timp: 0.000006 s | Dimensiune: 2 | Noduri: 0 1 
Rulare  59 | Timp: 0.000005 s | Dimensiune: 2 | Noduri: 0 1 
Rulare  60 | Timp: 0.000006 s | Dimensiune: 2 | Noduri: 0 1 
Rulare  61 | Timp: 0.000005 s | Dimensiune: 2 | Noduri: 0 1 
Rulare  62 | Timp: 0.000005 s | Dimensiune: 2 | Noduri: 0 1 
Rulare  63 | Timp: 0.000006 s | Dimensiune: 2 | Noduri: 0 1 
Rulare  64 | Timp: 0.000005 s | Dimensiune: 2 | Noduri: 0 1 
Rulare  65 | Timp: 0.000005 s | Dimensiune: 2 | Noduri: 0 1 
Rulare  66 | Timp: 0.000005 s | Dimensiune: 2 | Noduri: 0 1 
Rulare  67 | Timp: 0.000006 s | Dimensiune: 2 | Noduri: 0 1 
Rulare  68 | Timp: 0.000009 s | Dimensiune: 2 | Noduri: 0 1 
Rulare  69 | Timp: 0.000008 s | Dimensiune: 2 | Noduri: 0 1 
Rulare  70 | Timp: 0.000005 s | Dimensiune: 2 | Noduri: 0 1 
Rulare  71 | Timp: 0.000005 s | Dimensiune: 2 | Noduri: 0 1 
Rulare  72 | Timp: 0.000005 s | Dimensiune: 2 | Noduri: 0 1 
Rulare  73 | Timp: 0.000006 s | Dimensiune: 2 | Noduri: 0 1 
Rulare  74 | Timp: 0.000005 s | Dimensiune: 2 | Noduri: 0 1 
Rulare  75 | Timp: 0.000006 s | Dimensiune: 2 | Noduri: 0 1 
Rulare  76 | Timp: 0.000005 s | Dimensiune: 2 | Noduri: 0 1 
Rulare  77 | Timp: 0.000005 s | Dimensiune: 2 | Noduri: 0 1 
Rulare  78 | Timp: 0.000005 s | Dimensiune: 2 | Noduri: 0 1 
Rulare  79 | Timp: 0.000005 s | Dimensiune: 2 | Noduri: 0 1 
Rulare  80 | Timp: 0.000006 s | Dimensiune: 2 | Noduri: 0 1 
Rulare  81 | Timp: 0.000005 s | Dimensiune: 2 | Noduri: 0 1 
Rulare  82 | Timp: 0.000005 s | Dimensiune: 2 | Noduri: 0 1 
Rulare  83 | Timp: 0.000005 s | Dimensiune: 2 | Noduri: 0 1 
Rulare  84 | Timp: 0.000005 s | Dimensiune: 2 | Noduri: 0 1 
Rulare  85 | Timp: 0.000006 s | Dimensiune: 2 | Noduri: 0 1 
Rulare  86 | Timp: 0.000005 s | Dimensiune: 2 | Noduri: 0 1 
Rulare  87 | Timp: 0.000005 s | Dimensiune: 2 | Noduri: 0 1 
Rulare  88 | Timp: 0.000006 s | Dimensiune: 2 | Noduri: 0 1 
Rulare  89 | Timp: 0.000006 s | Dimensiune: 2 | Noduri: 0 1 
Rulare  90 | Timp: 0.000005 s | Dimensiune: 2 | Noduri: 0 1 
Rulare  91 | Timp: 0.000006 s | Dimensiune: 2 | Noduri: 0 1 
Rulare  92 | Timp: 0.000006 s | Dimensiune: 2 | Noduri: 0 1 
Rulare  93 | Timp: 0.000005 s | Dimensiune: 2 | Noduri: 0 1 
Rulare  94 | Timp: 0.000006 s | Dimensiune: 2 | Noduri: 0 1 
Rulare  95 | Timp: 0.000005 s | Dimensiune: 2 | Noduri: 0 1 
Rulare  96 | Timp: 0.000006 s | Dimensiune: 2 | Noduri: 0 1 
Rulare  97 | Timp: 0.000005 s | Dimensiune: 2 | Noduri: 0 1 
Rulare  98 | Timp: 0.000006 s | Dimensiune: 2 | Noduri: 0 1 
Rulare  99 | Timp: 0.000005 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 100 | Timp: 0.000005 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 101 | Timp: 0.000005 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 102 | Timp: 0.000005 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 103 | Timp: 0.000005 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 104 | Timp: 0.000006 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 105 | Timp: 0.000005 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 106 | Timp: 0.000005 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 107 | Timp: 0.000005 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 108 | Timp: 0.000006 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 109 | Timp: 0.000005 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 110 | Timp: 0.000005 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 111 | Timp: 0.000005 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 112 | Timp: 0.000005 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 113 | Timp: 0.000006 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 114 | Timp: 0.000005 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 115 | Timp: 0.000005 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 116 | Timp: 0.000005 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 117 | Timp: 0.000006 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 118 | Timp: 0.000005 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 119 | Timp: 0.000006 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 120 | Timp: 0.000006 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 121 | Timp: 0.000005 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 122 | Timp: 0.000006 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 123 | Timp: 0.000006 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 124 | Timp: 0.000005 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 125 | Timp: 0.000005 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 126 | Timp: 0.000006 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 127 | Timp: 0.000005 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 128 | Timp: 0.000006 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 129 | Timp: 0.000005 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 130 | Timp: 0.000006 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 131 | Timp: 0.000006 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 132 | Timp: 0.000011 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 133 | Timp: 0.000009 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 134 | Timp: 0.000006 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 135 | Timp: 0.000009 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 136 | Timp: 0.000006 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 137 | Timp: 0.000006 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 138 | Timp: 0.000006 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 139 | Timp: 0.000005 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 140 | Timp: 0.000006 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 141 | Timp: 0.000005 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 142 | Timp: 0.000005 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 143 | Timp: 0.000005 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 144 | Timp: 0.000005 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 145 | Timp: 0.000005 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 146 | Timp: 0.000005 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 147 | Timp: 0.000005 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 148 | Timp: 0.000004 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 149 | Timp: 0.000005 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 150 | Timp: 0.000005 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 151 | Timp: 0.000005 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 152 | Timp: 0.000005 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 153 | Timp: 0.000006 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 154 | Timp: 0.000006 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 155 | Timp: 0.000005 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 156 | Timp: 0.000005 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 157 | Timp: 0.000005 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 158 | Timp: 0.000005 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 159 | Timp: 0.000005 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 160 | Timp: 0.000005 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 161 | Timp: 0.000005 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 162 | Timp: 0.000005 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 163 | Timp: 0.000005 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 164 | Timp: 0.000005 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 165 | Timp: 0.000005 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 166 | Timp: 0.000004 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 167 | Timp: 0.000005 s | Dimensiune: 2 | Noduri: 0 1 
