=== BACKTRACKING SIMPLU ===
Rulare   1 | Timp: 0.000007 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare   2 | Timp: 0.000005 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare   3 | Timp: 0.000004 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare   4 | Timp: 0.000004 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare   5 | Timp: 0.000003 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare   6 | Timp: 0.000003 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare   7 | Timp: 0.000003 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare   8 | Timp: 0.000012 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare   9 | Timp: 0.000003 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare  10 | Timp: 0.000003 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare  11 | Timp: 0.000004 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare  12 | Timp: 0.000004 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare  13 | Timp: 0.000004 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare  14 | Timp: 0.000003 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare  15 | Timp: 0.000004 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare  16 | Timp: 0.000004 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare  17 | Timp: 0.000004 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare  18 | Timp: 0.000003 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare  19 | Timp: 0.000003 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare  20 | Timp: 0.000003 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare  21 | Timp: 0.000003 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare  22 | Timp: 0.000003 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare  23 | Timp: 0.000003 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare  24 | Timp: 0.000003 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare  25 | Timp: 0.000003 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare  26 | Timp: 0.000003 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare  27 | Timp: 0.000003 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare  28 | Timp: 0.000003 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare  29 | Timp: 0.000003 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare  30 | Timp: 0.000003 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare  31 | Timp: 0.000003 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare  32 | Timp: 0.000003 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare  33 | Timp: 0.000003 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare  34 | Timp: 0.000003 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare  35 | Timp: 0.000003 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare  36 | Timp: 0.000003 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare  37 | Timp: 0.000003 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare  38 | Timp: 0.000003 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare  39 | Timp: 0.000004 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare  40 | Timp: 0.000003 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare  41 | Timp: 0.000003 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare  42 | Timp: 0.000003 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare  43 | Timp: 0.000003 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare  44 | Timp: 0.000004 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare  45 | Timp: 0.000004 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare  46 | Timp: 0.000004 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare  47 | Timp: 0.000004 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare  48 | Timp: 0.000003 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare  49 | Timp: 0.000003 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare  50 | Timp: 0.000003 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare  51 | Timp: 0.000004 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare  52 | Timp: 0.000004 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare  53 | Timp: 0.000004 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare  54 | Timp: 0.000004 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare  55 | Timp: 0.000003 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare  56 | Timp: 0.000003 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare  57 | Timp: 0.000003 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare  58 | Timp: 0.000004 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare  59 | Timp: 0.000004 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare  60 | Timp: 0.000004 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare  61 | Timp: 0.000004 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare  62 | Timp: 0.000005 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare  63 | Timp: 0.000004 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
