=== BACKTRACKING SIMPLU ===
Rulare   1 | Timp: 0.000008 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare   2 | Timp: 0.000005 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare   3 | Timp: 0.000004 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare   4 | Timp: 0.000003 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare   5 | Timp: 0.000004 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare   6 | Timp: 0.000003 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare   7 | Timp: 0.000004 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare   8 | Timp: 0.000003 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare   9 | Timp: 0.000003 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare  10 | Timp: 0.000004 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare  11 | Timp: 0.000003 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare  12 | Timp: 0.000003 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare  13 | Timp: 0.000003 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare  14 | Timp: 0.000003 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare  15 | Timp: 0.000004 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare  16 | Timp: 0.000005 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare  17 | Timp: 0.000004 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare  18 | Timp: 0.000004 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare  19 | Timp: 0.000004 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare  20 | Timp: 0.000004 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare  21 | Timp: 0.000004 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare  22 | Timp: 0.000004 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare  23 | Timp: 0.000004 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare  24 | Timp: 0.000004 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare  25 | Timp: 0.000004 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare  26 | Timp: 0.000004 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare  27 | Timp: 0.000004 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare  28 | Timp: 0.000005 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare  29 | Timp: 0.000003 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare  30 | Timp: 0.000003 s | Dimensiune: 3 | Noduri: 2 4 8 
